symbol,timeframe,index,timestamp,close,horizon_bars,coil_score,base_coil_score,coinlegs_alpha_score,coinlegs_bias,coinlegs_boost,coinlegs_details,coil_grade,range_contraction,atr_contraction,bb_squeeze,volume_dryup,higher_lows,high_pressure,ma_context,ma_squeeze_score,near_ma25_score,liquidity_overhead,reclaim_readiness,range_ratio,volume_ratio,distance_to_prior_high_pct,compression_high,compression_low,future_bars,mfe_pct,mae_pct,future_close_return_pct,pump_label
EGLDUSDT,4h,2680,2025-03-22T16:00:00+00:00,18.35,18,72.661,72.661,,missing,0.0,,B,59.017,100.0,96.111,52.268,50.672,60.0,72.0,95.177,72.765,78.013,70.027,0.614744,0.596646,14.6594,18.79,17.4,18,7.629427792915533,-1.6348773841961872,7.35694822888282,False
SUNUSDT,4h,3122,2025-06-04T08:00:00+00:00,0.01889,18,72.659,72.659,,missing,0.0,,B,47.172,97.222,96.667,65.747,52.245,58.983,72.0,79.828,97.053,86.177,71.546,0.792424,0.428166,5.8761,0.01932,0.01841,18,3.335097935415554,-2.6998411858126015,1.4822657490735747,False
LDOUSDT,4h,685,2024-04-24T04:00:00+00:00,2.138,18,72.658,72.658,,missing,0.0,,B,58.112,93.333,99.444,65.053,62.445,47.759,72.0,89.228,75.758,35.0,75.444,0.628322,0.436838,40.7858,2.18,1.953,18,2.385406922357358,-12.488306828811968,-9.354536950420956,False
GMTUSDT,4h,3695,2025-09-07T20:00:00+00:00,0.0415,18,72.652,72.652,,missing,0.0,,B,52.667,100.0,100.0,59.664,50.949,59.74,72.0,81.395,78.33,77.075,72.892,0.71,0.504203,15.1807,0.0424,0.0398,18,7.4698795180722755,-0.7228915662650603,5.542168674698789,False
LPTUSDT,4h,2231,2025-01-06T20:00:00+00:00,16.748,18,72.636,72.636,,missing,0.0,,B,49.111,99.444,100.0,52.443,59.324,52.365,90.0,89.308,90.12,35.0,56.711,0.763341,0.594468,28.1048,17.328,15.379,18,-0.03582517315500189,-22.916169094817295,-19.220205397659427,False
CHZUSDT,4h,2224,2025-01-05T16:00:00+00:00,0.092,18,72.633,72.633,,missing,0.0,,B,59.642,98.889,86.667,48.964,70.737,39.136,90.0,74.583,70.383,89.922,68.75,0.605376,0.637947,8.0435,0.0943,0.0806,18,5.760869565217397,-14.23913043478261,-11.739130434782618,False
GLMRUSDT,4h,2225,2025-01-05T20:00:00+00:00,0.2687,18,72.629,72.629,,missing,0.0,,B,54.953,100.0,100.0,36.249,63.708,46.656,90.0,90.671,84.59,67.355,58.597,0.675712,0.796888,20.5806,0.2776,0.2412,18,2.5307033866766027,-19.389653889095648,-14.551544473390399,False
QNTUSDT,4h,2222,2025-01-05T08:00:00+00:00,117.6,18,72.625,72.625,,missing,0.0,,B,55.711,100.0,89.444,45.589,71.365,42.128,90.0,74.487,87.735,85.702,48.98,0.664341,0.680133,5.6122,122.4,104.8,18,2.7210884353741527,-12.244897959183664,-10.969387755102034,False
ZECUSDT,4h,2866,2025-04-22T16:00:00+00:00,31.64,18,72.615,72.615,,missing,0.0,,B,57.445,96.667,92.222,58.771,54.243,55.789,72.0,98.662,87.264,66.227,67.209,0.638318,0.515363,21.2073,32.47,29.76,18,10.4614412136536,-0.1580278128950674,8.628318584070783,True
ONTUSDT,4h,832,2024-05-18T16:00:00+00:00,0.3165,18,72.612,72.612,,missing,0.0,,B,59.482,100.0,100.0,64.484,64.479,48.003,72.0,55.574,69.673,67.206,49.842,0.607773,0.443955,20.6635,0.3292,0.2868,18,5.466034755134275,-5.813586097946299,2.4328593996840286,False
KNCUSDT,4h,1164,2024-07-13T00:00:00+00:00,0.508,18,72.61,72.61,,missing,0.0,,B,47.103,98.333,100.0,60.865,64.441,48.097,72.0,84.031,80.143,85.266,62.844,0.793455,0.489192,10.6299,0.5231,0.457,18,8.779527559055111,-0.5314960629921317,8.385826771653537,False
AGLDUSDT,4h,539,2024-03-30T20:00:00+00:00,1.654,18,72.607,72.607,,missing,0.0,,B,44.183,100.0,100.0,52.936,61.579,51.166,90.0,78.281,78.427,81.259,60.701,0.837255,0.588304,3.1439,1.706,1.523,18,5.139056831922617,-13.905683192261186,-12.99879081015719,False
RVNUSDT,4h,2231,2025-01-06T20:00:00+00:00,0.02305,18,72.604,72.604,,missing,0.0,,B,53.538,96.111,100.0,35.761,63.228,47.453,90.0,89.368,92.877,80.598,65.293,0.69693,0.802992,2.7766,0.02369,0.02067,18,0.3470715835141025,-17.744034707158352,-15.401301518438181,False
HBARUSDT,4h,3526,2025-08-10T16:00:00+00:00,0.25995,18,72.602,72.602,,missing,0.0,,B,45.265,96.111,100.0,53.659,68.658,41.8,90.0,82.982,92.132,73.206,42.585,0.821023,0.579258,17.3303,0.27189,0.23331,18,3.8622812079246005,-6.3743027505289485,1.8503558376610885,False
QNTUSDT,4h,2477,2025-02-16T20:00:00+00:00,94.5,18,72.598,72.598,,missing,0.0,,B,44.653,97.778,97.778,46.035,62.981,49.713,90.0,94.988,96.428,79.638,51.058,0.830208,0.674563,13.7566,98.2,84.3,18,3.9153439153439162,-2.962962962962956,3.809523809523796,False
ROSEUSDT,4h,3693,2025-09-07T12:00:00+00:00,0.02423,18,72.593,72.593,,missing,0.0,,B,58.293,100.0,98.333,47.381,50.842,60.0,72.0,99.603,84.734,71.268,60.277,0.625604,0.657731,18.4069,0.025,0.02323,18,21.502269913330572,-1.1143210895584121,12.340074288072644,True
RADUSDT,4h,1542,2024-09-14T00:00:00+00:00,1.085,18,72.592,72.592,,missing,0.0,,B,57.778,100.0,92.778,51.902,54.257,55.906,90.0,77.172,44.0,85.056,98.848,0.633333,0.601223,5.2535,1.086,1.023,18,6.359447004608287,-6.912442396313356,-4.331797235023038,False
CKBUSDT,4h,2226,2025-01-06T00:00:00+00:00,0.012675,18,72.586,72.586,,missing,0.0,,B,54.828,96.111,92.778,52.111,69.539,41.451,90.0,72.703,74.848,79.662,71.795,0.677576,0.598613,2.2564,0.012961,0.010936,18,2.5562130177514852,-17.159763313609467,-12.291913214990135,False
QNTUSDT,4h,2479,2025-02-17T04:00:00+00:00,95.9,18,72.586,72.586,,missing,0.0,,B,43.75,97.222,100.0,49.07,61.141,51.583,90.0,88.494,77.902,89.384,70.021,0.84375,0.636622,8.342,98.2,84.3,18,4.2752867570385655,-4.379562043795627,1.7726798748696426,False
GLMRUSDT,4h,2230,2025-01-06T16:00:00+00:00,0.271,18,72.578,72.578,,missing,0.0,,B,53.24,98.889,99.444,38.603,56.317,54.236,90.0,94.867,83.845,69.197,69.557,0.701404,0.767464,19.5572,0.2776,0.2544,18,0.8856088560885489,-20.073800738007385,-18.413284132841333,False
TRBUSDT,4h,1266,2024-07-30T00:00:00+00:00,73.85,18,72.571,72.571,,missing,0.0,,B,48.909,96.111,100.0,58.934,58.969,52.586,72.0,89.993,92.875,76.175,61.747,0.766369,0.513324,15.6804,76.11,67.02,18,12.322274881516604,-11.11712931618144,-5.660121868652668,True
GLMRUSDT,4h,2226,2025-01-06T00:00:00+00:00,0.2711,18,72.571,72.571,,missing,0.0,,B,53.787,99.444,100.0,38.004,62.494,47.795,90.0,93.414,75.252,69.276,70.03,0.693197,0.774948,19.5131,0.2776,0.2412,18,1.6230173367761003,-20.10328292143121,-15.123570638140915,False
EGLDUSDT,4h,2227,2025-01-06T04:00:00+00:00,37.75,18,72.567,72.567,,missing,0.0,,B,57.17,98.333,88.333,47.821,69.07,41.77,90.0,79.284,77.187,83.849,67.55,0.642448,0.652238,4.5828,38.73,32.86,18,4.079470198675494,-17.218543046357617,-13.854304635761583,False
CRVUSDT,4h,532,2024-03-29T16:00:00+00:00,0.7064,18,72.553,72.553,,missing,0.0,,B,52.018,90.556,98.889,47.657,51.597,58.972,90.0,99.657,93.757,69.312,63.371,0.719731,0.654285,19.4932,0.7271,0.6684,18,0.8493771234428182,-10.263306908267268,-8.040770101925265,False
BLURUSDT,4h,2224,2025-01-05T16:00:00+00:00,0.2721,18,72.548,72.548,,missing,0.0,,B,64.724,98.333,77.222,64.933,74.64,35.133,90.0,57.841,62.159,82.546,60.033,0.529147,0.438341,3.8589,0.2808,0.2354,18,4.116133774347652,-19.661889011392873,-16.170525542080117,False
JOEUSDT,4h,3998,2025-10-28T08:00:00+00:00,0.1181,18,72.547,72.547,,missing,0.0,,B,58.765,91.111,91.111,66.284,59.501,50.45,72.0,85.838,90.53,80.928,48.137,0.618519,0.421453,13.0398,0.123,0.112,18,2.201524132091448,-13.039796782387803,-6.096528365791698,False
GMTUSDT,4h,3692,2025-09-07T08:00:00+00:00,0.0415,18,72.544,72.544,,missing,0.0,,B,50.0,100.0,99.444,53.874,51.027,60.0,72.0,99.3,82.465,77.075,72.892,0.75,0.576572,15.1807,0.0424,0.0398,18,7.4698795180722755,-1.2048192771084376,5.060240963855422,False
FLUXUSDT,4h,545,2024-03-31T20:00:00+00:00,1.3308,18,72.539,72.539,,missing,0.0,,B,51.368,100.0,100.0,67.12,52.478,60.0,72.0,93.517,79.161,35.0,53.787,0.729478,0.411005,34.2576,1.38,1.263,18,0.29305680793507705,-20.12323414487527,-9.2951608055305,False
LQTYUSDT,4h,2231,2025-01-06T20:00:00+00:00,1.961,18,72.539,72.539,,missing,0.0,,B,52.07,89.444,100.0,52.028,55.779,54.914,90.0,89.809,89.446,65.848,65.579,0.718954,0.599655,21.4176,2.015,1.815,18,1.0198878123406363,-23.916369199388065,-22.437531871494144,False
BANDUSDT,4h,2233,2025-01-07T04:00:00+00:00,1.58,18,72.531,72.531,,missing,0.0,,B,58.089,92.222,98.889,40.025,61.557,48.751,90.0,79.515,99.157,83.119,47.785,0.62866,0.749689,4.1772,1.646,1.474,18,1.2025316455696045,-18.22784810126582,-12.911392405063305,False
DYDXUSDT,4h,504,2024-03-25T00:00:00+00:00,3.427,18,72.521,72.521,,missing,0.0,,B,54.34,100.0,91.667,75.248,56.967,58.16,72.0,82.801,56.313,35.0,91.611,0.684894,0.309396,23.5483,3.45,2.997,18,8.345491683688365,-2.1593230230522287,-0.8754012255617227,False
TLMUSDT,4h,2688,2025-03-24T00:00:00+00:00,0.00595,18,72.518,72.518,,missing,0.0,,B,49.861,97.222,94.444,53.362,50.032,60.0,90.0,87.443,92.084,83.163,47.479,0.752083,0.58298,4.2017,0.0062,0.00572,18,8.23529411764705,0.0,6.890756302521006,False
LDOUSDT,4h,2478,2025-02-17T00:00:00+00:00,1.854,18,72.502,72.502,,missing,0.0,,B,41.398,99.444,98.333,50.762,75.098,40.767,90.0,92.302,67.833,80.905,53.479,0.879026,0.615476,13.0529,1.923,1.461,18,5.663430420711979,-8.89967637540453,-4.368932038834961,False
GLMRUSDT,4h,2224,2025-01-05T16:00:00+00:00,0.266,18,72.501,72.501,,missing,0.0,,B,55.489,100.0,100.0,34.136,64.763,45.253,90.0,88.293,96.381,65.152,45.489,0.667667,0.823297,21.8045,0.2776,0.2412,18,3.571428571428581,-18.571428571428584,-15.526315789473689,False
EGLDUSDT,4h,2679,2025-03-22T12:00:00+00:00,18.18,18,72.5,72.5,,missing,0.0,,B,59.365,99.444,95.0,51.875,50.106,60.0,72.0,89.181,91.201,75.786,58.058,0.609524,0.601559,15.8966,18.79,17.4,18,8.635863586358639,-0.7150715071507108,7.315731573157325,False
JASMYUSDT,4h,509,2024-03-25T20:00:00+00:00,0.021577,18,72.499,72.499,,missing,0.0,,B,42.204,96.667,98.889,61.409,54.247,60.0,90.0,90.313,75.594,89.089,23.877,0.866942,0.482392,7.4941,0.022891,0.018676,18,13.088010381424663,-4.866292811790329,0.5005329749270038,True
LDOUSDT,4h,683,2024-04-23T20:00:00+00:00,2.106,18,72.498,72.498,,missing,0.0,,B,53.778,97.778,100.0,63.396,66.444,46.418,72.0,79.084,89.627,35.0,56.078,0.693333,0.45755,42.925,2.18,1.838,18,3.941120607787285,-8.214624881291543,-7.454890788224111,False
GMTUSDT,4h,3693,2025-09-07T12:00:00+00:00,0.0417,18,72.497,72.497,,missing,0.0,,B,52.0,100.0,98.333,56.218,50.987,59.888,72.0,94.894,72.199,78.069,79.017,0.72,0.547281,14.6283,0.0424,0.0398,18,6.95443645083933,-1.6786570743405282,5.755395683453246,False
AGLDUSDT,4h,540,2024-03-31T00:00:00+00:00,1.66,18,72.495,72.495,,missing,0.0,,B,44.554,98.333,100.0,52.909,60.793,52.137,90.0,81.258,74.923,80.588,65.361,0.831683,0.588631,2.7711,1.706,1.525,18,4.7590361445783325,-16.385542168674704,-11.325301204819272,False
GMXUSDT,4h,4192,2025-11-29T16:00:00+00:00,8.88,18,72.49,72.49,,missing,0.0,,B,57.585,98.889,100.0,63.957,56.596,54.442,55.0,98.403,68.456,83.1,47.917,0.636232,0.450531,4.1667,9.25,8.59,18,0.11261261261261701,-9.797297297297302,-2.1396396396396566,False
BLURUSDT,4h,2230,2025-01-06T16:00:00+00:00,0.2755,18,72.488,72.488,,missing,0.0,,B,59.733,84.444,100.0,50.938,64.382,44.494,90.0,79.967,75.324,80.239,64.61,0.604,0.61328,2.5771,0.2833,0.2482,18,0.5807622504537147,-20.65335753176044,-17.785843920145194,False
GMTUSDT,4h,3694,2025-09-07T16:00:00+00:00,0.0414,18,72.475,72.475,,missing,0.0,,B,52.222,99.444,97.778,56.582,50.828,60.0,72.0,89.645,86.099,76.574,69.807,0.716667,0.542726,15.4589,0.0424,0.0398,18,7.7294685990338285,-0.48309178743961567,5.072463768115942,False
RADUSDT,4h,3730,2025-09-13T16:00:00+00:00,0.702,18,72.47,72.47,,missing,0.0,,B,52.444,98.889,100.0,51.945,53.511,58.35,90.0,72.012,67.119,81.497,59.046,0.713333,0.600684,3.2764,0.725,0.678,18,1.139601139601143,-5.270655270655256,-3.4188034188034067,False
TRBUSDT,4h,2231,2025-01-06T20:00:00+00:00,67.47,18,72.451,72.451,,missing,0.0,,B,52.142,97.778,98.333,46.836,56.41,53.24,90.0,82.401,76.354,79.628,72.025,0.717872,0.664545,2.238,68.98,62.88,18,0.5039276715577357,-17.919075144508668,-14.421224247813836,False
SUSHIUSDT,4h,2682,2025-03-23T00:00:00+00:00,0.677,18,72.446,72.446,,missing,0.0,,B,48.485,100.0,98.333,44.719,56.651,55.419,90.0,89.333,89.333,84.64,37.223,0.772727,0.691012,5.0222,0.711,0.629,18,5.169867060561284,-3.2496307237813937,2.067946824224509,False
CHZUSDT,4h,2680,2025-03-22T16:00:00+00:00,0.04665,18,72.445,72.445,,missing,0.0,,B,52.37,100.0,88.889,52.823,52.624,58.344,90.0,91.535,57.616,85.262,93.033,0.714444,0.58971,10.6324,0.04691,0.0438,18,4.608788853161849,-4.33011789924972,3.92282958199357,False
RADUSDT,4h,3724,2025-09-12T16:00:00+00:00,0.698,18,72.444,72.444,,missing,0.0,,B,50.139,100.0,99.444,40.921,51.817,59.428,90.0,98.192,79.927,82.563,51.648,0.747917,0.738483,3.8682,0.725,0.678,18,1.7191977077363862,-4.441260744985664,-4.297994269340966,False
RADUSDT,4h,3731,2025-09-13T20:00:00+00:00,0.706,18,72.442,72.442,,missing,0.0,,B,52.741,98.889,96.111,59.802,53.651,58.358,90.0,70.79,53.506,80.444,66.36,0.708889,0.50247,2.6912,0.725,0.678,18,0.56657223796035,-5.80736543909347,-3.824362606232279,False
ALICEUSDT,4h,1537,2024-09-13T04:00:00+00:00,0.989,18,72.439,72.439,,missing,0.0,,B,44.889,100.0,99.444,40.672,56.26,55.753,90.0,90.91,92.644,87.43,68.402,0.826667,0.741598,6.5723,1.014,0.936,18,5.864509605662271,-4.34782608695653,-2.628918099089994,False
MASKUSDT,4h,683,2024-04-23T20:00:00+00:00,3.63,18,72.432,72.432,,missing,0.0,,B,54.663,100.0,100.0,54.542,63.148,51.003,72.0,92.245,74.976,35.0,81.061,0.680052,0.568221,45.2066,3.685,3.105,18,3.498622589531686,-7.162534435261703,-5.840220385674922,False
CHZUSDT,4h,1074,2024-06-28T00:00:00+00:00,0.0776,18,72.427,72.427,,missing,0.0,,B,54.706,98.333,92.778,67.549,55.592,56.363,72.0,97.38,87.32,35.0,51.031,0.679412,0.405634,55.2191,0.08064,0.06959,18,1.2886597938144284,-7.345360824742264,-1.2886597938144395,False
SANDUSDT,4h,546,2024-04-01T00:00:00+00:00,0.6978,18,72.426,72.426,,missing,0.0,,B,53.701,100.0,100.0,54.963,54.64,58.806,55.0,98.06,97.531,85.738,55.037,0.694479,0.562961,5.632,0.7229,0.6695,18,0.2149613069647449,-16.537689882487815,-15.634852393235876,False
ENSUSDT,4h,544,2024-03-31T16:00:00+00:00,22.43,18,72.424,72.424,,missing,0.0,,B,53.96,100.0,97.778,63.774,49.185,25.0,90.0,96.841,69.722,88.751,62.662,0.690598,0.452828,8.6937,23.1,21.32,18,0.22291573785109264,-18.234507356219353,-13.73160945162728,False
AGLDUSDT,4h,541,2024-03-31T04:00:00+00:00,1.669,18,72.423,72.423,,missing,0.0,,B,44.29,97.778,100.0,53.6,60.872,52.126,90.0,81.69,70.579,79.59,72.289,0.835644,0.580003,2.2169,1.706,1.525,18,4.194128220491322,-16.836428999400844,-10.665068903535047,False
YGGUSDT,4h,682,2024-04-23T16:00:00+00:00,0.9496,18,72.414,72.414,,missing,0.0,,B,57.445,98.889,100.0,54.565,74.296,38.317,72.0,88.974,82.589,35.0,42.344,0.638324,0.56794,48.1782,0.9934,0.766,18,11.341617523167645,-9.593513058129732,-7.297809604043815,True
MASKUSDT,4h,680,2024-04-23T08:00:00+00:00,3.565,18,72.412,72.412,,missing,0.0,,B,53.194,100.0,100.0,54.02,65.955,47.763,72.0,86.306,98.976,35.0,57.924,0.702083,0.574753,48.6676,3.685,3.105,18,5.385694249649364,-5.469845722300137,-3.1977559607293093,False
LQTYUSDT,4h,223,2024-02-07T04:00:00+00:00,1.289,18,72.409,72.409,,missing,0.0,,B,59.064,88.889,91.111,56.874,50.032,59.612,90.0,76.498,82.359,80.348,81.575,0.614035,0.53907,2.6377,1.308,1.237,18,9.77501939487977,-0.07757951900697613,8.06826997672616,False
IOTXUSDT,4h,2198,2025-01-01T08:00:00+00:00,0.03858,18,72.409,72.409,,missing,0.0,,B,56.372,96.111,99.444,57.166,51.337,60.0,72.0,97.56,95.365,35.0,62.416,0.654413,0.535419,27.916,0.03974,0.03693,18,14.930015552099519,-0.20736132711249855,9.953343701399685,True
GMXUSDT,4h,2227,2025-01-06T04:00:00+00:00,29.63,18,72.409,72.409,,missing,0.0,,B,57.741,97.778,83.333,54.599,66.321,43.871,90.0,75.064,75.152,82.768,77.641,0.63388,0.56751,3.9825,30.16,26.57,18,2.1937225784677716,-19.878501518731017,-19.203509956125544,False
TRBUSDT,4h,2699,2025-03-25T20:00:00+00:00,31.24,18,72.408,72.408,,missing,0.0,,B,46.958,98.889,100.0,44.147,59.648,52.104,90.0,83.383,76.62,84.819,82.394,0.795628,0.698168,5.1216,31.68,28.89,18,5.569782330345707,-11.747759282970549,-9.731113956466064,False
SUNUSDT,4h,3333,2025-07-09T12:00:00+00:00,0.01731,18,72.402,72.402,,missing,0.0,,B,52.083,84.444,98.889,54.688,51.416,58.629,90.0,84.926,86.922,79.551,93.501,0.71875,0.566403,2.1953,0.0174,0.01705,18,9.358752166377826,-0.34662045060657176,6.470248411322932,False
STORJUSDT,4h,589,2024-04-08T04:00:00+00:00,0.7149,18,72.399,72.399,,missing,0.0,,B,53.605,98.889,88.889,77.09,59.402,52.994,72.0,71.709,53.212,69.729,95.454,0.695931,0.28637,19.2614,0.7175,0.6556,18,5.553224227164644,-7.665407749335563,-2.056231640788908,False
STORJUSDT,4h,1551,2024-09-15T12:00:00+00:00,0.3612,18,72.388,72.388,,missing,0.0,,B,49.252,98.333,98.889,49.803,56.158,55.395,72.0,98.944,98.833,81.281,60.548,0.76122,0.62746,3.1561,0.3726,0.3414,18,12.569213732004435,-3.5160575858250387,-3.2115171650055396,True
ENSUSDT,4h,2230,2025-01-06T16:00:00+00:00,37.43,18,72.388,72.388,,missing,0.0,,B,51.396,88.889,100.0,48.817,59.286,50.834,90.0,95.678,80.659,81.082,61.929,0.729067,0.639786,3.0457,38.57,34.16,18,0.4007480630510152,-18.48784397542078,-17.819930537002403,False
ANKRUSDT,4h,5078,2026-04-26T08:00:00+00:00,0.00518,18,72.387,72.387,,missing,0.0,,B,52.444,97.222,87.778,73.483,53.019,57.329,72.0,82.528,61.694,87.72,95.174,0.713333,0.331468,9.2664,0.0052,0.00495,18,0.0,-4.440154440154432,-3.2818532818532864,False
XTZUSDT,4h,2230,2025-01-06T16:00:00+00:00,1.457,18,72.385,72.385,,missing,0.0,,B,52.374,96.111,100.0,52.11,61.064,50.22,90.0,67.336,69.333,79.8,70.83,0.714386,0.598626,2.3336,1.491,1.35,18,8.373369938229235,-14.756348661633501,-13.932738503774889,False
YGGUSDT,4h,2227,2025-01-06T04:00:00+00:00,0.5404,18,72.382,72.382,,missing,0.0,,B,56.111,95.0,83.889,53.763,67.386,42.468,90.0,86.057,84.169,81.629,65.303,0.658333,0.577964,3.3494,0.5554,0.4744,18,4.589193190229457,-21.94670614359733,-20.207253886010356,False
PROMUSDT,4h,2642,2025-03-16T08:00:00+00:00,6.124,18,72.375,72.375,,missing,0.0,,B,55.528,100.0,97.222,49.74,61.174,51.921,72.0,76.486,89.368,83.708,65.3,0.667077,0.628245,11.4958,6.294,5.787,18,5.584585238406281,-2.6943174395819725,3.4454604833442204,False
QNTUSDT,4h,5419,2026-06-22T04:00:00+00:00,70.73,18,72.374,72.374,,missing,0.0,,B,42.703,98.333,95.0,55.076,51.905,59.374,90.0,91.571,90.795,82.649,59.883,0.859454,0.561551,3.9163,73.0,67.63,18,4.340449597059237,-6.121871907252929,-3.548706348084274,False
ONEUSDT,4h,2229,2025-01-06T12:00:00+00:00,0.03085,18,72.371,72.371,,missing,0.0,,B,53.609,93.333,100.0,42.441,65.484,44.197,90.0,95.108,85.846,84.445,25.851,0.695864,0.719483,11.0859,0.03268,0.02663,18,1.9773095623987214,-24.570502431118314,-19.51377633711506,False
JOEUSDT,4h,4188,2025-11-29T00:00:00+00:00,0.0799,18,72.371,72.371,,missing,0.0,,B,56.068,98.889,98.889,48.262,61.434,49.922,72.0,87.097,95.699,72.41,49.937,0.658974,0.646728,17.7722,0.0831,0.0736,18,0.3754693366708306,-15.519399249061316,-13.016270337922398,False
GMTUSDT,4h,3691,2025-09-07T04:00:00+00:00,0.0415,18,72.369,72.369,,missing,0.0,,B,50.222,99.444,100.0,53.072,50.614,59.971,72.0,98.51,81.882,77.075,72.892,0.746667,0.586595,15.1807,0.0424,0.0398,18,7.4698795180722755,-1.2048192771084376,5.542168674698789,False
MASKUSDT,4h,682,2024-04-23T16:00:00+00:00,3.628,18,72.357,72.357,,missing,0.0,,B,55.346,100.0,100.0,54.856,63.383,50.175,72.0,89.919,73.643,35.0,80.361,0.669804,0.564299,45.2867,3.685,3.105,18,3.5556780595369375,-7.111356119073875,-5.154355016538048,False
PONDUSDT,4h,2512,2025-02-22T16:00:00+00:00,0.01321,18,72.356,72.356,,missing,0.0,,B,52.24,100.0,99.444,52.888,52.04,60.0,72.0,97.458,78.936,76.194,58.365,0.716393,0.588904,15.6699,0.01365,0.0119,18,1.9682059046177036,-19.833459500378492,-13.550340651021953,False
GLMRUSDT,4h,2229,2025-01-06T12:00:00+00:00,0.2717,18,72.351,72.351,,missing,0.0,,B,52.769,98.889,100.0,36.325,57.415,53.566,90.0,97.239,77.953,69.751,72.856,0.708463,0.795935,19.2492,0.2776,0.2467,18,1.3986013986014179,-20.27972027972028,-16.083916083916083,False
CTSIUSDT,4h,5143,2026-05-07T04:00:00+00:00,0.03381,18,72.351,72.351,,missing,0.0,,B,58.143,97.222,98.333,60.534,49.546,25.0,90.0,92.401,79.279,84.968,56.004,0.627848,0.493325,10.7956,0.035,0.03256,18,2.5140490979000507,-2.4548950014788407,1.3309671694764935,False
ZRXUSDT,4h,583,2024-04-07T04:00:00+00:00,0.6909,18,72.345,72.345,,missing,0.0,,B,69.959,98.333,93.333,61.646,54.085,59.19,72.0,85.806,35.127,35.0,87.516,0.45061,0.479424,67.0575,0.6978,0.6173,18,10.392242003184272,-5.6737588652482245,-3.7487335359675633,True
WOOUSDT,4h,3993,2025-10-27T12:00:00+00:00,0.0419,18,72.345,72.345,,missing,0.0,,B,62.876,97.222,93.333,62.126,61.118,50.756,72.0,61.264,87.126,67.455,49.284,0.556863,0.47342,20.5251,0.0436,0.0384,18,2.6252983293556076,-13.603818615751784,-13.365155131264917,False
STORJUSDT,4h,1548,2024-09-15T00:00:00+00:00,0.3619,18,72.344,72.344,,missing,0.0,,B,49.573,100.0,96.667,48.914,56.983,54.26,90.0,74.424,85.535,80.922,63.042,0.75641,0.638575,2.9566,0.3726,0.3414,18,12.351478308925113,-1.8237082066869248,3.0947775628626717,True
MASKUSDT,4h,681,2024-04-23T12:00:00+00:00,3.595,18,72.343,72.343,,missing,0.0,,B,54.423,98.889,100.0,54.887,64.347,48.951,72.0,89.232,87.025,35.0,68.707,0.68366,0.563913,47.427,3.685,3.105,18,4.50625869262864,-6.258692628650908,-4.45062586926287,False
AGLDUSDT,4h,542,2024-03-31T08:00:00+00:00,1.688,18,72.342,72.342,,missing,0.0,,B,43.674,97.222,98.889,58.875,61.059,52.397,90.0,79.692,56.788,77.519,86.671,0.844884,0.514065,1.0664,1.706,1.525,18,3.0213270142180226,-17.77251184834123,-7.345971563981035,False
HBARUSDT,4h,2232,2025-01-07T00:00:00+00:00,0.31567,18,72.341,72.341,,missing,0.0,,B,47.349,95.556,100.0,51.291,56.081,53.988,90.0,90.394,67.176,88.863,65.549,0.789768,0.608862,7.3685,0.32437,0.28513,18,4.5712294484746785,-16.786517565812396,-13.533120030411494,False
STORJUSDT,4h,502,2024-03-24T16:00:00+00:00,0.7164,18,72.338,72.338,,missing,0.0,,B,41.571,98.333,97.778,71.268,64.174,52.98,72.0,95.24,85.117,35.0,66.15,0.876441,0.359152,26.8007,0.7358,0.6103,18,16.26186487995531,-0.3350083752093891,8.93355667225013,True
ICXUSDT,4h,3282,2025-07-01T00:00:00+00:00,0.1233,18,72.335,72.335,,missing,0.0,,B,52.694,92.778,100.0,46.536,58.557,51.117,90.0,74.576,98.25,86.987,47.283,0.709589,0.668299,6.326,0.1285,0.116,18,4.785077047850783,-4.7039740470397495,0.5677210056772131,False
ANKRUSDT,4h,222,2024-02-07T00:00:00+00:00,0.02406,18,72.334,72.334,,missing,0.0,,B,54.321,98.333,100.0,48.744,50.809,59.461,72.0,95.909,88.634,83.829,55.84,0.685185,0.640706,4.5719,0.02491,0.02322,18,4.322527015793853,-0.9975062344139696,4.197838736492088,False
TRBUSDT,4h,949,2024-06-07T04:00:00+00:00,104.65,18,72.322,72.322,,missing,0.0,,B,54.182,97.222,98.889,56.268,55.689,56.01,72.0,84.526,91.684,75.435,46.249,0.687271,0.54665,16.0917,109.15,98.35,18,0.5064500716674747,-21.64357381748686,-13.301481127568081,False
TLMUSDT,4h,5128,2026-05-04T16:00:00+00:00,0.001847,18,72.32,72.32,,missing,0.0,,B,41.407,85.0,98.889,66.808,53.192,56.386,90.0,84.522,94.87,84.422,74.283,0.878889,0.4149,11.0991,0.001885,0.001805,18,10.449377368706013,-0.4872766648619353,9.095831077422844,True
MANAUSDT,4h,534,2024-03-30T00:00:00+00:00,0.6774,18,72.314,72.314,,missing,0.0,,B,51.281,95.556,98.889,54.294,52.501,58.318,72.0,95.927,95.743,84.524,52.207,0.730791,0.571329,11.0422,0.7033,0.6391,18,0.811927959846459,-13.788012990847365,-11.588426335990555,False
